Team,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season
Liverpool,8/17/2024,12:30 (18:30),Premier League,Matchweek 1,Sat,Away,W,2,0,Ipswich Town,2.6,0.5,62,30014,Virgil van Dijk,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,18,5,14.8,0,0,0,2023
Liverpool,8/25/2024,16:30 (22:30),Premier League,Matchweek 2,Sun,Home,W,2,0,Brentford,2.5,0.5,62,60017,Virgil van Dijk,4-2-3-1,4/4/2002,Stuart Attwell,Match Report,,19,8,13.6,1,0,0,2023
Liverpool,9/1/2024,16:00 (22:00),Premier League,Matchweek 3,Sun,Away,W,3,0,Manchester Utd,1.8,1.4,47,73738,Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,11,3,13.4,0,0,0,2023
Liverpool,9/14/2024,15:00 (21:00),Premier League,Matchweek 4,Sat,Home,L,0,1,Nott'ham Forest,0.9,0.4,68,60344,Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,14,5,14.9,0,0,0,2023
Liverpool,9/21/2024,15:00 (21:00),Premier League,Matchweek 5,Sat,Home,W,3,0,Bournemouth,2,1.1,58,60347,Virgil van Dijk,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,19,12,16.6,0,0,0,2023
Liverpool,9/28/2024,17:30 (23:30),Premier League,Matchweek 6,Sat,Away,W,2,1,Wolves,2.5,0.6,55,31413,Virgil van Dijk,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,9,5,18,1,1,1,2023
Liverpool,10/5/2024,12:30 (18:30),Premier League,Matchweek 7,Sat,Away,W,1,0,Crystal Palace,1.4,0.6,68,25185,Virgil van Dijk,4-2-3-1,3/4/2003,Simon Hooper,Match Report,,16,4,18.9,0,0,0,2023
Liverpool,10/20/2024,16:30 (22:30),Premier League,Matchweek 8,Sun,Home,W,2,1,Chelsea,1.9,1,43,60277,Virgil van Dijk,4-2-3-1,4-2-3-1,John Brooks,Match Report,,8,4,22.7,1,1,1,2023
Liverpool,10/27/2024,16:30 (23:30),Premier League,Matchweek 9,Sun,Away,D,2,2,Arsenal,0.8,0.9,55,60383,Virgil van Dijk,4-2-3-1,4/4/2002,Anthony Taylor,Match Report,,9,4,17.8,0,0,0,2023
Liverpool,11/2/2024,15:00 (22:00),Premier League,Matchweek 10,Sat,Home,W,2,1,Brighton,1.6,1,49,60331,Virgil van Dijk,4-2-3-1,4/4/2002,Tony Harrington,Match Report,,16,8,14,0,0,0,2023
Liverpool,11/9/2024,20:00 (03:00),Premier League,Matchweek 11,Sat,Home,W,2,0,Aston Villa,2,1.2,62,60292,Virgil van Dijk,4-2-3-1,4-2-3-1,David Coote,Match Report,,14,5,16.1,0,0,0,2023
Liverpool,11/24/2024,14:00 (21:00),Premier League,Matchweek 12,Sun,Away,W,3,2,Southampton,3.1,1.3,62,31278,Virgil van Dijk,4-2-3-1,5/4/2001,Samuel Barrott,Match Report,,26,10,18.2,1,1,1,2023
